sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
uniform_random,0,10,20260830,0c18cb56b0d8b0572e538e34fb6ed0e860d7a6c218c558c83729987705905d13,10,10,0.7682934903135996,0.10948109933276662
uniform_random,0,20,20260830,b01f38d79fb52c8db736a568069d76f94b93194dff041d60f3d1447263c8c6ab,19,19,0.8370684748423335,0.05413460589637239
uniform_random,0,40,20260830,8b56adf6db0a4ac46518a0fa652c4880f6ee0acd6f7bfe6afe3e84a2e839dcd8,35,35,0.9330525172760789,0.035158371849548314
uniform_random,0,80,20260830,479c5cb1798a41d9217b3177260581dc063faa83a9dc08898f8ce199fe75e7e4,61,61,0.9802951403861083,0.013756311682682648
uniform_random,0,160,20260830,98dde921387ae76cb28905199a4230becd596e3bd3ca2e8455c15065a643da3a,110,104,0.9682084013747666,0.013795694275952758
uniform_random,0,360,20260830,3c9ecf37cad3e6d4592233a5d3c3a9bce9f881149f5f525097c6ba3a624f70be,181,189,1.0,0.0
uniform_random,1,10,20260830,21d87d49ff5b247075bed4e9bddedab043a731215013b674f5376e2cd97849e6,10,10,0.567675779414391,0.08457409637576849
uniform_random,1,20,20260830,695323882365bc656f4403998c0082e6a8c0f936fb50b2ef9e6f6f82763563e0,20,17,0.8823519346081625,0.04199867722784718
uniform_random,1,40,20260830,10cfccf02acd763d3c51f46bd34cc40a27d5ff863ce2560e205ddabad123e6cd,35,33,0.9048068661862542,0.03200477394945254
uniform_random,1,80,20260830,a91fe3ea43388287a2401787b011f67f6fb53371ce33aced9afcbe2068b6cc95,61,60,0.8902140172807311,0.019521177958537462
uniform_random,1,160,20260830,3b6fa24ddad0fb37524138b3a2d7f9f3a5328174a8f01480119e6d86301d575d,107,107,0.9795634647216169,0.015818249393940182
uniform_random,1,360,20260830,b4690ae008f3ca699d8c0b3d794b690b6ae84c6e914b276d9b82eef2206e6bc4,181,189,1.0,0.0
uniform_random,2,10,20260830,23b0ed3fd8682ada2cb799893efc3584bf912529b557ec98c93ca3ee8a4fd544,10,10,0.8554297029802931,0.11943152384897752
uniform_random,2,20,20260830,148ba739e3b3e9648064fdf9efb9a0c7f3494376154d797f3abecfb022333c59,17,19,0.823580713386482,0.06476453075908482
uniform_random,2,40,20260830,1b6277ce21ae02e8c3ddcd061d0c404607b7ee0194517a8baafdf87466574ad8,32,33,0.8822304070777562,0.03369594436525954
uniform_random,2,80,20260830,d03c9c872c35557f2b44ac9b92ba3e323ad6429b7393c6a32091a53eefbec87b,62,60,0.940346501834874,0.03228830627676563
uniform_random,2,160,20260830,ad4910330e7bb96c855bb6349573e0f67fc87a834160de5b629ae9024f94fca1,104,107,0.981834477390987,0.0142064392676936
