panel,resampling_scheme,resampling_unit,replicate,delta_d
DAVIS,docking_only,dockstring_chemical_group,0,0.0104064699269991
DAVIS,docking_only,dockstring_chemical_group,1,0.0108351157124924
DAVIS,docking_only,dockstring_chemical_group,2,0.0231066322000464
DAVIS,docking_only,dockstring_chemical_group,3,0.0168274088362269
DAVIS,docking_only,dockstring_chemical_group,4,0.0186924553967817
DAVIS,docking_only,dockstring_chemical_group,5,0.0159316266232772
DAVIS,docking_only,dockstring_chemical_group,6,0.0150865820747332
DAVIS,docking_only,dockstring_chemical_group,7,0.0139493585621996
DAVIS,docking_only,dockstring_chemical_group,8,0.0105499350470418
DAVIS,docking_only,dockstring_chemical_group,9,0.0139913483534316
DAVIS,docking_only,dockstring_chemical_group,10,0.0130780703941356
DAVIS,docking_only,dockstring_chemical_group,11,0.0183040498278855
DAVIS,docking_only,dockstring_chemical_group,12,0.0150253469625199
DAVIS,docking_only,dockstring_chemical_group,13,0.0152160505976985
DAVIS,docking_only,dockstring_chemical_group,14,0.0123380003236714
DAVIS,docking_only,dockstring_chemical_group,15,0.0166751958430107
DAVIS,docking_only,dockstring_chemical_group,16,0.0180626085283015
DAVIS,docking_only,dockstring_chemical_group,17,0.0137236634343276
DAVIS,docking_only,dockstring_chemical_group,18,0.0149711101488452
DAVIS,docking_only,dockstring_chemical_group,19,0.0152527916650264
DAVIS,docking_only,dockstring_chemical_group,20,0.0189828847861364
DAVIS,docking_only,dockstring_chemical_group,21,0.0115804345068606
DAVIS,docking_only,dockstring_chemical_group,22,0.016841405433304
DAVIS,docking_only,dockstring_chemical_group,23,0.0104309639718844
DAVIS,docking_only,dockstring_chemical_group,24,0.0189618898905204
DAVIS,docking_only,dockstring_chemical_group,25,0.012329252450498
DAVIS,docking_only,dockstring_chemical_group,26,0.015817904272024
DAVIS,docking_only,dockstring_chemical_group,27,0.0131655491258689
DAVIS,docking_only,dockstring_chemical_group,28,0.0151338205898691
DAVIS,docking_only,dockstring_chemical_group,29,0.0202005887318647
DAVIS,docking_only,dockstring_chemical_group,30,0.0146054490501998
DAVIS,docking_only,dockstring_chemical_group,31,0.0179401383038749
DAVIS,docking_only,dockstring_chemical_group,32,0.016962126083096
DAVIS,docking_only,dockstring_chemical_group,33,0.0159928617354906
DAVIS,docking_only,dockstring_chemical_group,34,0.013711416411885
DAVIS,docking_only,dockstring_chemical_group,35,0.0147629107673198
DAVIS,docking_only,dockstring_chemical_group,36,0.0175167412422855
DAVIS,docking_only,dockstring_chemical_group,37,0.0220096489041103
DAVIS,docking_only,dockstring_chemical_group,38,0.0105621820694845
DAVIS,docking_only,dockstring_chemical_group,39,0.0119390973069674
DAVIS,docking_only,dockstring_chemical_group,40,0.0125269543842154
DAVIS,docking_only,dockstring_chemical_group,41,0.0104869503601936
DAVIS,docking_only,dockstring_chemical_group,42,0.0156796878758853
DAVIS,docking_only,dockstring_chemical_group,43,0.0149816075966531
DAVIS,docking_only,dockstring_chemical_group,44,0.016526481999064
DAVIS,docking_only,dockstring_chemical_group,45,0.0152300471947758
DAVIS,docking_only,dockstring_chemical_group,46,0.0143150196608451
DAVIS,docking_only,dockstring_chemical_group,47,0.0113092504384873
DAVIS,docking_only,dockstring_chemical_group,48,0.0132022901931969
DAVIS,docking_only,dockstring_chemical_group,49,0.0141295647495703
DAVIS,docking_only,dockstring_chemical_group,50,0.0142275409291116
DAVIS,docking_only,dockstring_chemical_group,51,0.0101492824557028
DAVIS,docking_only,dockstring_chemical_group,52,0.0158721410856985
DAVIS,docking_only,dockstring_chemical_group,53,0.00959641687114809
DAVIS,docking_only,dockstring_chemical_group,54,0.0160698430194161
DAVIS,docking_only,dockstring_chemical_group,55,0.0127508999374527
DAVIS,docking_only,dockstring_chemical_group,56,0.0189111522261152
DAVIS,docking_only,dockstring_chemical_group,57,0.0154942329646106
DAVIS,docking_only,dockstring_chemical_group,58,0.0217139707908516
DAVIS,docking_only,dockstring_chemical_group,59,0.0194027826984566
DAVIS,docking_only,dockstring_chemical_group,60,0.0177389372208882
DAVIS,docking_only,dockstring_chemical_group,61,0.0160628447208772
DAVIS,docking_only,dockstring_chemical_group,62,0.0136571795982102
DAVIS,docking_only,dockstring_chemical_group,63,0.0142082956081303
DAVIS,docking_only,dockstring_chemical_group,64,0.0141243160256664
DAVIS,docking_only,dockstring_chemical_group,65,0.0158144051227546
DAVIS,docking_only,dockstring_chemical_group,66,0.0168169113884187
DAVIS,docking_only,dockstring_chemical_group,67,0.011122045952578
DAVIS,docking_only,dockstring_chemical_group,68,0.0179856272443761
DAVIS,docking_only,dockstring_chemical_group,69,0.022279083397849
DAVIS,docking_only,dockstring_chemical_group,70,0.0145302173409091
DAVIS,docking_only,dockstring_chemical_group,71,0.00840145739567083
DAVIS,docking_only,dockstring_chemical_group,72,0.00929898918325472
DAVIS,docking_only,dockstring_chemical_group,73,0.0180276170356083
DAVIS,docking_only,dockstring_chemical_group,74,0.0146246943711811
DAVIS,docking_only,dockstring_chemical_group,75,0.0120913103001834
DAVIS,docking_only,dockstring_chemical_group,76,0.0119898349713727
DAVIS,docking_only,dockstring_chemical_group,77,0.0128663718633408
DAVIS,docking_only,dockstring_chemical_group,78,0.0155432210543813
DAVIS,docking_only,dockstring_chemical_group,79,0.0194535203628619
DAVIS,docking_only,dockstring_chemical_group,80,0.0182568113127496
DAVIS,docking_only,dockstring_chemical_group,81,0.0152807848591812
DAVIS,docking_only,dockstring_chemical_group,82,0.0143185188101145
DAVIS,docking_only,dockstring_chemical_group,83,0.0205207608900086
DAVIS,docking_only,dockstring_chemical_group,84,0.0135399580976874
DAVIS,docking_only,dockstring_chemical_group,85,0.0166349556264133
DAVIS,docking_only,dockstring_chemical_group,86,0.0157164289432133
DAVIS,docking_only,dockstring_chemical_group,87,0.0153700131655491
DAVIS,docking_only,dockstring_chemical_group,88,0.0146684337370477
DAVIS,docking_only,dockstring_chemical_group,89,0.0201568493659982
DAVIS,docking_only,dockstring_chemical_group,90,0.0152265480455064
DAVIS,docking_only,dockstring_chemical_group,91,0.0191141028837364
DAVIS,docking_only,dockstring_chemical_group,92,0.0156936844729627
DAVIS,docking_only,dockstring_chemical_group,93,0.0156586929802692
DAVIS,docking_only,dockstring_chemical_group,94,0.0156901853236934
DAVIS,docking_only,dockstring_chemical_group,95,0.0119810870981992
DAVIS,docking_only,dockstring_chemical_group,96,0.0173032931368563
DAVIS,docking_only,dockstring_chemical_group,97,0.0128278812213781
DAVIS,docking_only,dockstring_chemical_group,98,0.0166769454176454
DAVIS,docking_only,dockstring_chemical_group,99,0.0186522151801842
DAVIS,docking_only,dockstring_chemical_group,100,0.0106899010178151
DAVIS,docking_only,dockstring_chemical_group,101,0.0101527816049723
DAVIS,docking_only,dockstring_chemical_group,102,0.0146544371399703
DAVIS,docking_only,dockstring_chemical_group,103,0.0132460295590636
DAVIS,docking_only,dockstring_chemical_group,104,0.0110975519076925
DAVIS,docking_only,dockstring_chemical_group,105,0.0123152558534207
DAVIS,docking_only,dockstring_chemical_group,106,0.0134244861717996
DAVIS,docking_only,dockstring_chemical_group,107,0.0184177721791391
DAVIS,docking_only,dockstring_chemical_group,108,0.0159613693920667
DAVIS,docking_only,dockstring_chemical_group,109,0.0181623342824777
DAVIS,docking_only,dockstring_chemical_group,110,0.0156569434056346
DAVIS,docking_only,dockstring_chemical_group,111,0.0186767092250698
DAVIS,docking_only,dockstring_chemical_group,112,0.0149623622756717
DAVIS,docking_only,dockstring_chemical_group,113,0.0193467963101472
DAVIS,docking_only,dockstring_chemical_group,114,0.0094057132359695
DAVIS,docking_only,dockstring_chemical_group,115,0.014383253071597
DAVIS,docking_only,dockstring_chemical_group,116,0.0173662778237041
DAVIS,docking_only,dockstring_chemical_group,117,0.0176881995564829
DAVIS,docking_only,dockstring_chemical_group,118,0.0153910080611652
DAVIS,docking_only,dockstring_chemical_group,119,0.0193607929072244
DAVIS,docking_only,dockstring_chemical_group,120,0.0123362507490367
DAVIS,docking_only,dockstring_chemical_group,121,0.0192960586457418
DAVIS,docking_only,dockstring_chemical_group,122,0.0113040017145833
DAVIS,docking_only,dockstring_chemical_group,123,0.0170006167250588
DAVIS,docking_only,dockstring_chemical_group,124,0.0106776539953725
DAVIS,docking_only,dockstring_chemical_group,125,0.0144409890345411
DAVIS,docking_only,dockstring_chemical_group,126,0.014094573256877
DAVIS,docking_only,dockstring_chemical_group,127,0.0199871406264353
DAVIS,docking_only,dockstring_chemical_group,128,0.0131830448722155
DAVIS,docking_only,dockstring_chemical_group,129,0.0154924833899759
DAVIS,docking_only,dockstring_chemical_group,130,0.0169323833143068
DAVIS,docking_only,dockstring_chemical_group,131,0.016059345571608
DAVIS,docking_only,dockstring_chemical_group,132,0.0152772857099119
DAVIS,docking_only,dockstring_chemical_group,133,0.0171230869494853
DAVIS,docking_only,dockstring_chemical_group,134,0.0179541349009523
DAVIS,docking_only,dockstring_chemical_group,135,0.0113249966101994
DAVIS,docking_only,dockstring_chemical_group,136,0.0143395137057305
DAVIS,docking_only,dockstring_chemical_group,137,0.0156481955324613
DAVIS,docking_only,dockstring_chemical_group,138,0.0168501533064774
DAVIS,docking_only,dockstring_chemical_group,139,0.0199084097678752
DAVIS,docking_only,dockstring_chemical_group,140,0.0121717907333779
DAVIS,docking_only,dockstring_chemical_group,141,0.0121945352036287
DAVIS,docking_only,dockstring_chemical_group,142,0.0170251107699442
DAVIS,docking_only,dockstring_chemical_group,143,0.0186189732621256
DAVIS,docking_only,dockstring_chemical_group,144,0.0173452829280881
DAVIS,docking_only,dockstring_chemical_group,145,0.0161083336613786
DAVIS,docking_only,dockstring_chemical_group,146,0.00934972684766044
DAVIS,docking_only,dockstring_chemical_group,147,0.0153035293294319
DAVIS,docking_only,dockstring_chemical_group,148,0.0152895327323545
DAVIS,docking_only,dockstring_chemical_group,149,0.0163007868711919
DAVIS,docking_only,dockstring_chemical_group,150,0.0144759805272343
DAVIS,docking_only,dockstring_chemical_group,151,0.0130570754985195
DAVIS,docking_only,dockstring_chemical_group,152,0.0179488861770483
DAVIS,docking_only,dockstring_chemical_group,153,0.0094057132359695
DAVIS,docking_only,dockstring_chemical_group,154,0.01602260450428
DAVIS,docking_only,dockstring_chemical_group,155,0.0127334041911061
DAVIS,docking_only,dockstring_chemical_group,156,0.0126091843920448
DAVIS,docking_only,dockstring_chemical_group,157,0.0210841239223714
DAVIS,docking_only,dockstring_chemical_group,158,0.0189601403158857
DAVIS,docking_only,dockstring_chemical_group,159,0.0204892685465845
DAVIS,docking_only,dockstring_chemical_group,160,0.01667869499228
DAVIS,docking_only,dockstring_chemical_group,161,0.0152440437918532
DAVIS,docking_only,dockstring_chemical_group,162,0.0122330258455914
DAVIS,docking_only,dockstring_chemical_group,163,0.0184982526123336
DAVIS,docking_only,dockstring_chemical_group,164,0.0111237955272124
DAVIS,docking_only,dockstring_chemical_group,165,0.0180696068268402
DAVIS,docking_only,dockstring_chemical_group,166,0.0145914524531223
DAVIS,docking_only,dockstring_chemical_group,167,0.0167906677688987
DAVIS,docking_only,dockstring_chemical_group,168,0.0121298009421459
DAVIS,docking_only,dockstring_chemical_group,169,0.0173802744207817
DAVIS,docking_only,dockstring_chemical_group,170,0.0127159084447594
DAVIS,docking_only,dockstring_chemical_group,171,0.0113057512892178
DAVIS,docking_only,dockstring_chemical_group,172,0.0153577661431066
DAVIS,docking_only,dockstring_chemical_group,173,0.0193083056681846
DAVIS,docking_only,dockstring_chemical_group,174,0.0149816075966529
DAVIS,docking_only,dockstring_chemical_group,175,0.0172805486666055
